avgTemp1,maxTemp1,minTemp1,maxHum1,minHum1,meanWind1,Precip1,avgTemp2,maxTemp2,minTemp2,maxHum2,minHum2,meanWind2,Precip2,avgTemp3,maxTemp3,minTemp3,maxHum3,minHum3,meanWind3,Precip3,avgTemp4,maxTemp4,minTemp4,maxHum4,minHum4,meanWind4,Precip4,avgTemp5,maxTemp5,minTemp5,maxHum5,minHum5,meanWind5,Precip5,avgTemp6,maxTemp6,minTemp6,maxHum6,minHum6,meanWind6,Precip6,avgTemp7,maxTemp7,minTemp7,maxHum7,minHum7,meanWind7,Precip7,avgTemp8,maxTemp8,minTemp8,maxHum8,minHum8,meanWind8,Precip8,avgTemp9,maxTemp9,minTemp9,maxHum9,minHum9,meanWind9,Precip9,avgTemp10,maxTemp10,minTemp10,maxHum10,minHum10,meanWind10,Precip10,avgTemp11,maxTemp11,minTemp11,maxHum11,minHum11,meanWind11,Precip11,avgTemp12,maxTemp12,minTemp12,maxHum12,minHum12,meanWind12,Precip12,avgTemp13,maxTemp13,minTemp13,maxHum13,minHum13,meanWind13,Precip13,avgTemp14,maxTemp14,minTemp14,maxHum14,minHum14,meanWind14,Precip14,GDD,SystemNameType,GrainYield
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,2003.0
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,1637.0
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,1498.0
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,2271.0
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,953.0
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,1627.0
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,1824.0
0.03612147043153969,35.0,15.2,93.2,14.4,0.002930207778369739,1.0,0.03286626463284852,36.8,8.8,92.9,14.4,0.0025186236253990774,3.0,0.03282550930026572,36.8,12.4,92.7,23.1,0.0026040744021257746,22.0,0.03338641188959661,32.4,12.4,93.0,35.2,0.001963906581740977,32.0,0.034087294575013256,33.8,14.1,92.0,22.8,0.0025446191906697297,11.0,0.03531591951994353,34.9,13.4,92.1,17.5,0.001782562654429933,17.0,0.03617133791644632,34.9,14.4,92.8,25.0,0.002168164992067689,29.0,0.03651408450704226,37.0,13.3,92.1,25.0,0.0020598591549295772,0.0,0.04037278002461755,39.7,18.4,92.9,16.7,0.0020924916476173726,4.0,0.038321039690902704,38.3,18.4,92.4,15.6,0.0022128556375131717,21.0,0.03553762497807403,33.7,15.7,92.6,21.8,0.0026661989124714966,25.0,0.03206026629292221,31.2,13.6,93.1,24.3,0.0021899088997897687,100.0,0.03175853018372704,31.2,11.7,93.4,26.0,0.0022222222222222222,54.0,0.030094372596994056,29.7,11.7,93.5,28.4,0.0028486543166724924,137.0,16720.379885056984,1,1325.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2334.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2477.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2251.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2334.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2206.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2380.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2214.0
0.02281699565071931,26.9,4.3,92.6,18.1,0.00312813650050184,19.0,0.025346700083542187,27.9,6.8,93.9,20.0,0.002172096908939014,28.0,0.030357142857142857,33.4,16.5,93.4,32.3,0.0022029372496662216,14.0,0.028554759126521084,33.4,10.0,93.7,20.7,0.0028004667444574095,63.0,0.02707292707292707,32.8,8.8,93.4,19.4,0.002331002331002331,0.0,0.027623482454681523,30.9,10.3,93.7,26.2,0.0024613337768168973,10.0,0.03295681063122924,35.8,14.1,93.2,24.0,0.0019102990033222592,19.0,0.033631989381118305,37.9,12.0,92.6,19.7,0.002787456445993031,18.0,0.037703016241299306,38.5,18.3,91.8,19.2,0.0019721577726218094,6.0,0.03348783314020857,34.2,16.0,92.6,25.4,0.0016056944214534016,18.0,0.03349867724867725,38.4,17.7,93.1,23.3,0.0016865079365079364,50.0,0.03395540875309661,35.8,17.5,93.0,25.7,0.0019488026424442611,1.0,0.03431210821511053,35.1,18.5,93.0,31.4,0.001765094028373474,4.0,0.03282254078101829,34.9,16.9,92.9,29.1,0.001532377656945131,18.0,18015.879885056955,1,2176.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,3043.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,2622.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,3240.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,2712.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,2676.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,2784.0
0.022832079924480806,30.32,5.699,93.5,20.42,0.0034162838263058527,33.53,0.029623070878516424,32.54,12.96,93.5,25.66,0.0025298286971554298,24.892,0.026006169544740974,27.7,10.33,93.8,25.66,0.0024777551020408162,116.842,0.028508264074015997,30.61,14.43,93.6,31.65,0.0026208875646855888,18.034,0.02830767543859649,33.15,12.63,93.6,18.85,0.0016975877192982455,15.24,0.030745047723360973,33.15,18.09,93.7,36.36,0.0021700829291190736,34.290000000000006,0.032502172553923105,32.16,20.73,93.0,45.38,0.0023604720225070333,19.05,0.031671756440281036,33.63,19.36,93.8,38.4,0.0016866354410616704,30.484,0.03427666874610106,35.16,21.39,93.4,35.18,0.001601699937616968,23.872,0.028133229474996108,29.41,13.82,93.8,32.48,0.001782582956846861,7.620000000000001,0.026605431061313415,29.3,12.75,93.8,31.55,0.001433317771553066,13.969999999999999,0.02999482356598787,31.67,16.86,93.6,36.19,0.0016011658635162443,44.702,0.025141770186335406,30.2,10.92,94.1,27.27,0.0013945496894409938,36.574,0.028393842097099428,31.53,12.35,94.1,33.28,0.0013913913448115403,0.0,19194.25738505697,1,2428.0
