Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
2001,156,6,5,6/5/2001,21,26.3,15.7,102.8,49.8,24.62,1.08,3
2001,157,6,6,6/6/2001,21.9,26,18.1,102.1,59,15.9,0.81,0
2001,158,6,7,6/7/2001,18.9,23.5,15.9,103.4,60.9,15.98,1.57,40
2001,159,6,8,6/8/2001,20.1,26.6,13.4,103.6,44.5,22.2,0.82,0
2001,160,6,9,6/9/2001,19.6,26.7,10.9,103.4,34.9,25.57,1.12,0
2001,161,6,10,6/10/2001,20.7,28.2,11.5,102.6,39.8,26.18,1.25,0
2001,162,6,11,6/11/2001,22.9,29.2,13.5,102.2,54.3,24.45,2.24,0
2001,163,6,12,6/12/2001,25.6,31.6,18.6,102.9,55,19.87,1.48,0
2001,164,6,13,6/13/2001,26.1,32.6,19.1,103.2,58.1,23.85,0.93,0
2001,165,6,14,6/14/2001,25.3,31,20.2,103.3,61,22.55,1.56,0
2001,166,6,15,6/15/2001,25.1,30.4,21.9,102.1,74.2,17.28,2.11,0
2001,167,6,16,6/16/2001,23.6,25.4,22.3,102.2,96.1,6.39,2.47,38
2001,168,6,17,6/17/2001,24.4,29.7,19.3,97.3,44.9,27.04,3.7,0
2001,169,6,18,6/18/2001,23.4,30.3,15.8,100.4,40,28.25,0.95,0
2001,170,6,19,6/19/2001,23.9,30.7,15.8,103,44.3,27.3,1.53,0
2001,171,6,20,6/20/2001,25.6,32.8,19.8,100.1,51.3,25.23,1.44,2
2001,172,6,21,6/21/2001,23.8,30.9,18.8,102.9,57.6,21.51,1.08,19
2001,173,6,22,6/22/2001,24.1,30.1,18.9,102.9,71.4,16.16,1.93,6
2001,174,6,23,6/23/2001,20.8,23.6,19,103.6,79.5,10.45,1.79,17
2001,175,6,24,6/24/2001,20.9,26.4,16,102.4,51.9,25.23,1.46,0
2001,176,6,25,6/25/2001,22.2,29.1,14.2,103.3,47.5,23.5,0.76,0
2001,177,6,26,6/26/2001,23.9,31.3,16,102.9,48.2,23.76,0.74,0
2001,178,6,27,6/27/2001,25.3,32.1,17.2,102.7,50.1,26.18,0.96,0
2001,179,6,28,6/28/2001,26.6,32.4,19.8,102.7,50.5,23.85,1.38,0
2001,180,6,29,6/29/2001,26.2,33.4,20.2,102.8,48.1,20.3,0.76,0
2001,181,6,30,6/30/2001,26.2,33.5,22.1,103.1,52.4,21.51,1.13,5
2001,182,7,1,7/1/2001,24.5,31.2,20.8,103.6,59.4,15.72,1.58,13
2001,183,7,2,7/2/2001,18,23,12.2,101.3,38.7,28.6,2.3,0
2001,184,7,3,7/3/2001,18.8,25,10.7,103.2,54.1,22.72,1.91,0
2001,185,7,4,7/4/2001,23.1,29.6,20.3,103.4,66.2,15.81,1.2,59
2001,186,7,5,7/5/2001,21.6,28.5,17.8,103.6,60.7,18.23,1.35,31
2001,187,7,6,7/6/2001,19.5,25,13,102.9,42.3,28.43,1.8,0
2001,188,7,7,7/7/2001,21,27.5,12.2,103.3,46.8,26.78,1.61,0
2001,189,7,8,7/8/2001,23.2,27.7,18.9,102.2,77.5,12.61,1.42,8
2001,190,7,9,7/9/2001,25,30.7,19.2,103.7,47.1,26.87,1.49,12
2001,191,7,10,7/10/2001,25,32.4,18.3,103.3,48.8,24.11,1.43,0
2001,192,7,11,7/11/2001,23.5,28.4,16.8,103.2,39.8,24.28,2.44,0
2001,193,7,12,7/12/2001,20.6,26.1,13.7,101,50.3,24.88,1.9,0
2001,194,7,13,7/13/2001,19.9,26,13,102.8,43.9,26.01,1.44,0
2001,195,7,14,7/14/2001,20.4,26.8,13,101.8,45.9,24.71,1.61,0
2001,196,7,15,7/15/2001,22.3,27.6,14.5,101.8,47.9,24.36,1.27,0
2001,197,7,16,7/16/2001,23.1,30,15.5,102.5,48.2,21.43,1.01,0
2001,198,7,17,7/17/2001,24.8,31.5,17.4,102.5,49.5,22.03,1.12,0
2001,199,7,18,7/18/2001,22.5,26.5,20.5,101.9,77.3,9.16,1.16,3
2001,200,7,19,7/19/2001,22.4,27.1,18.3,101.7,62,19.87,1.88,0
2001,201,7,20,7/20/2001,21,27.1,14.6,103.4,51.3,24.19,1.34,0
2001,202,7,21,7/21/2001,20.5,28.6,11.9,103.4,42.1,26.7,0.84,0
2001,203,7,22,7/22/2001,21.5,29.2,12.1,103.1,46.3,25.66,1.14,0
2001,204,7,23,7/23/2001,24.7,31.7,16.5,103,53.8,23.41,1.29,0
2001,205,7,24,7/24/2001,27.2,32.4,21.5,102.2,63.7,19.01,1.82,0
2001,206,7,25,7/25/2001,28.5,32.3,24.7,92.7,61.7,22.55,2.78,0
2001,207,7,26,7/26/2001,24.7,29.9,18.7,100.9,72.6,11.32,2.35,4
2001,208,7,27,7/27/2001,21,26.1,15.3,102.6,49.2,25.57,1.57,0
2001,209,7,28,7/28/2001,20.3,25.5,13.8,102.9,50.7,21.86,1.65,0
2001,210,7,29,7/29/2001,17.8,20.8,15.7,102.4,80.7,4.06,2.31,17
2001,211,7,30,7/30/2001,21.3,26.3,18.3,102.4,63.5,15.9,1.61,2
2001,212,7,31,7/31/2001,21.3,27.1,16.3,103.3,65,17.97,1,0
2001,213,8,1,8/1/2001,22.1,29.3,15.4,103.3,47.6,24.97,1.04,0
2001,214,8,2,8/2/2001,21.7,29.1,13.2,103.1,43.7,25.75,1.15,0
2001,215,8,3,8/3/2001,23.9,29.5,18.4,98.5,49.9,21.34,1.45,0
2001,216,8,4,8/4/2001,24.6,30.1,20.5,102.5,68.9,15.81,0.77,5
2001,217,8,5,8/5/2001,25.5,31.5,20.5,103.8,67.7,18.75,0.73,0
2001,218,8,6,8/6/2001,27.3,33.5,20.8,103.6,55.4,20.04,0.85,0
2001,219,8,7,8/7/2001,27.9,34,20.7,103,45.6,24.02,1.43,0
2001,220,8,8,8/8/2001,29.7,34.3,23.3,93.9,57.5,21.34,1.64,0
2001,221,8,9,8/9/2001,29.7,36.1,23.2,101.2,51.8,20.65,1.18,0
2001,222,8,10,8/10/2001,27.4,35,24,103.1,55.1,13.82,1.33,10
2001,223,8,11,8/11/2001,24.7,31.2,21.9,103.8,75.5,13.13,0.94,28
2001,224,8,12,8/12/2001,24.1,26.7,22.7,103.6,87.3,6.83,0.9,6
2001,225,8,13,8/13/2001,23.2,28.6,19.6,103.4,77.1,9.76,0.58,6
2001,226,8,14,8/14/2001,23.1,29.4,18.1,104.1,61.7,19.27,0.89,0
2001,227,8,15,8/15/2001,22.7,28.8,17.5,103.7,63,19.44,0.82,0
2001,228,8,16,8/16/2001,23.4,29.7,16.5,103.9,59.4,19.61,1.51,0
2001,229,8,17,8/17/2001,25,29.5,21.8,102.4,64.3,13.65,1.79,1
2001,230,8,18,8/18/2001,22.9,28.9,16.9,103.2,55.3,17.28,0.64,0
2001,231,8,19,8/19/2001,22.3,26.9,18.3,103.1,85.9,8.47,0.77,5
2001,232,8,20,8/20/2001,24.1,29,19.5,103.7,56.8,20.3,1.35,5
2001,233,8,21,8/21/2001,21.9,27.3,16.9,101.8,55.1,20.82,1.46,0
2001,234,8,22,8/22/2001,22.2,28.7,15.5,103.5,42.9,21.25,0.85,0
2001,235,8,23,8/23/2001,22.9,28,18.1,103.1,63.2,10.71,0.6,26
2001,236,8,24,8/24/2001,23.3,29.2,19.1,102.8,57.1,20.65,1.38,0
2001,237,8,25,8/25/2001,22,27.3,17.5,103.5,60.6,18.84,1.1,0
2001,238,8,26,8/26/2001,22,28.2,14.7,103.3,62.5,21.86,1.16,0
2001,239,8,27,8/27/2001,25.2,30.7,20.1,100.3,59.8,19.18,1.42,0
2001,240,8,28,8/28/2001,24.6,29.9,20.1,103.2,53.8,19.79,1.13,0
2001,241,8,29,8/29/2001,23.7,29.3,18.1,101.5,58.5,17.11,0.65,0
2001,242,8,30,8/30/2001,23.6,29.5,20.3,103,74.9,10.11,1.14,12
2001,243,8,31,8/31/2001,24,29.1,19.2,103.5,75.1,17.63,1.02,8
2001,244,9,1,9/1/2001,22,26.9,15.9,103.2,52.9,13.56,1.07,0
2001,245,9,2,9/2/2001,18.3,24.9,12.4,102.7,52.8,22.2,0.79,0
2001,246,9,3,9/3/2001,19.8,26.6,12.9,103.6,66.7,15.38,0.86,0
2001,247,9,4,9/4/2001,23.3,28.8,19,100.9,68.8,15.64,1.2,0
2001,248,9,5,9/5/2001,20.5,25.9,14.6,102.3,49.5,21.86,1.23,0
2001,249,9,6,9/6/2001,18.4,26.9,10.8,103.4,41.8,21.86,0.52,0
2001,250,9,7,9/7/2001,19.5,27.7,11.5,103.6,56.8,20.74,1.11,0
2001,251,9,8,9/8/2001,21.1,28.9,13.8,103.6,55.3,19.87,1.26,0
2001,252,9,9,9/9/2001,22.2,28.4,15.6,103.7,63.2,15.12,1.47,0
2001,253,9,10,9/10/2001,24,29.9,19.1,101.2,72.8,10.11,1.35,2
2001,254,9,11,9/11/2001,20.2,27.2,13.1,103.4,45.3,20.82,1.1,0
2001,255,9,12,9/12/2001,18.5,26.5,11.6,103.5,45.3,20.82,0.77,0
2001,256,9,13,9/13/2001,20.3,29.5,11.1,103.5,49.2,19.7,1.01,0
2001,257,9,14,9/14/2001,16.6,21.2,9.2,99.4,50.8,10.8,2.32,4
2001,258,9,15,9/15/2001,14,21.3,8.2,102.2,40.6,20.65,1.48,0
2001,259,9,16,9/16/2001,14.5,24,5.9,103.4,41.9,20.65,0.76,0
2001,260,9,17,9/17/2001,15.9,25.8,7,103.7,38.7,19.44,0.47,0
2001,261,9,18,9/18/2001,17.6,26.9,9.4,103.5,45.6,16.68,0.57,0
2001,262,9,19,9/19/2001,18.6,25.3,11.8,103.8,54.2,15.81,1.8,0
2001,263,9,20,9/20/2001,19.6,21.7,17.6,103.3,91.3,4.06,0.93,33
2001,264,9,21,9/21/2001,20,25.4,16.1,104.2,63.3,15.64,0.71,1
2001,265,9,22,9/22/2001,20.8,27.7,15.3,103.9,50.9,15.47,0.71,0
2001,266,9,23,9/23/2001,20.5,26.9,15,102.5,56.4,16.76,0.77,0
2001,267,9,24,9/24/2001,20.6,26,15.8,104.1,81.2,8.29,2.12,8
2001,268,9,25,9/25/2001,15.8,19.5,9.9,102.9,55.3,12.44,2.22,8
2001,269,9,26,9/26/2001,11.5,18.2,4.4,103.3,48.2,15.55,1.12,0
2001,270,9,27,9/27/2001,13.8,20,7.3,103.8,49.4,12.36,1.26,1
2001,271,9,28,9/28/2001,11.8,16.8,7.2,103.6,63.1,12.01,1.54,0
2001,272,9,29,9/29/2001,13.5,18.3,10.1,95.9,59.5,11.32,2.56,0
2001,273,9,30,9/30/2001,12.3,16.2,9,97.3,55.2,10.8,2.18,1
2001,274,10,1,10/1/2001,12.9,20.7,8.7,103.3,48.5,9.42,1.18,1
2001,275,10,2,10/2/2001,16.3,25.1,7.9,103.8,54,16.5,0.94,0
2001,276,10,3,10/3/2001,18.6,27.7,10.9,103.9,42.1,16.5,0.74,0
2001,277,10,4,10/4/2001,18.6,27.6,11.1,103.6,37.7,16.59,0.73,0
2001,278,10,5,10/5/2001,18.5,26.6,9.3,104,44.5,16.33,1.54,0
2001,279,10,6,10/6/2001,16,21.6,6.7,97.2,47.9,10.02,3.44,2
2001,280,10,7,10/7/2001,7.9,13.6,1.7,101.6,38.6,16.07,2.49,0
2001,281,10,8,10/8/2001,5.4,13.7,-1.1,102.6,27.3,17.45,1.33,0
2001,282,10,9,10/9/2001,6.6,17,-2.7,102.8,30.9,17.02,0.83,0
2001,283,10,10,10/10/2001,11,21.6,0.9,103.3,54.6,15.55,1.16,0
2001,284,10,11,10/11/2001,16.1,24.8,7,104.2,57,13.82,1.34,0
2001,285,10,12,10/12/2001,16.6,24.5,7.9,103.8,58,12.61,1.14,0
2001,286,10,13,10/13/2001,18.6,26.9,11.4,103.4,55.9,13.56,1.52,0
2001,287,10,14,10/14/2001,18.2,24.7,10.9,103.6,71.7,7.34,2.45,9
2001,288,10,15,10/15/2001,13.8,20.2,6.9,104,37.1,15.9,1.61,0
2001,289,10,16,10/16/2001,11.4,21.3,4.5,103.7,53.2,10.45,1.82,5
2001,290,10,17,10/17/2001,9.5,14.4,4.6,102.3,38.1,14.86,3.65,0
2001,291,10,18,10/18/2001,6.6,15,-0.7,102.3,38.5,15.55,1.16,0
2001,292,10,19,10/19/2001,8.3,18.4,-0.9,103.5,40,14.69,1.2,0
2001,293,10,20,10/20/2001,12.1,23.1,3,103.7,41.8,14.08,0.63,0
2001,294,10,21,10/21/2001,14.6,25.3,4.5,103.8,44.6,14.26,1.05,0
2001,295,10,22,10/22/2001,16.3,26.6,7.6,104,46.6,13.31,0.6,0
2001,296,10,23,10/23/2001,17.6,26.2,9.6,104,63.3,9.33,1.05,0
2001,297,10,24,10/24/2001,20.8,27.8,13.6,101.9,48.2,12.96,1.21,0
2001,298,10,25,10/25/2001,20,24.3,9.9,96.7,15.9,13.39,3.67,0
2001,299,10,26,10/26/2001,10.4,14,5.8,56.1,31.3,12.44,4.29,0
2001,300,10,27,10/27/2001,7.1,10.4,4,69.3,48.1,8.81,4.09,0
2001,301,10,28,10/28/2001,5.4,11,-1.1,96.8,37.3,14.17,2.6,0
2001,302,10,29,10/29/2001,5.3,15.6,-3.1,101.7,33.2,13.48,0.5,0
2001,303,10,30,10/30/2001,9.1,18.7,1.1,100.6,39.5,11.66,0.83,0
2001,304,10,31,10/31/2001,10.53701149,17.8645977,3.135172414,92.65724138,39.95310345,12.00206897,2.140413793,0.259770115
2001,305,11,1,11/1/2001,13.5,22,2.8,103.7,48.4,11.15,1.22,0
2001,306,11,2,11/2/2001,19.7,25.6,14.2,99.8,52.5,9.94,2.64,0
2001,307,11,3,11/3/2001,16.8,21.3,6.6,99.6,29.6,7.95,1.95,1
2001,308,11,4,11/4/2001,11.4,19.1,2.5,101.2,37.9,12.27,0.97,0
2001,309,11,5,11/5/2001,9,14.1,1.9,89.4,32.5,12.79,3.6,0
2001,310,11,6,11/6/2001,5.8,13.9,-3.4,100.1,29.2,12.7,2.22,0
2001,311,11,7,11/7/2001,13.4,20.9,5.4,97.4,30.3,11.23,3.04,0
2001,312,11,8,11/8/2001,10.8,20.3,2.4,102.6,49.4,11.06,1.14,0
2001,313,11,9,11/9/2001,9.9,16.5,-0.2,98.1,34.7,12.1,3.67,0
2001,314,11,10,11/10/2001,7.8,20,-3.1,101.3,13.1,10.28,1.42,0
2001,315,11,11,11/11/2001,9.3,14.3,-1.1,89.9,36.6,11.84,2.69,0
2001,316,11,12,11/12/2001,2.3,11.1,-5.3,100.3,36.8,11.84,0.74,0
2001,317,11,13,11/13/2001,3.7,13.7,-4.5,100.9,37.2,11.92,0.77,0
2001,318,11,14,11/14/2001,5.8,18,-3.9,102.3,35.8,10.71,0.61,0
2001,319,11,15,11/15/2001,10.1,22,-0.4,100.8,37.9,10.28,0.62,0
2001,320,11,16,11/16/2001,12.2,23.2,2.2,101.3,41.6,10.11,1.44,0
2001,321,11,17,11/17/2001,9.3,15.3,2.5,102.2,57.3,10.71,1.09,0
2001,322,11,18,11/18/2001,5.5,15,-1.5,103.5,65.5,9.07,0.52,0
2001,323,11,19,11/19/2001,9.8,19.5,-0.5,103.6,53.5,9.33,1.5,0
2001,324,11,20,11/20/2001,8.9,16.3,1.3,88.1,36.6,9.42,4.1,0
2001,325,11,21,11/21/2001,2.3,9.5,-4.6,100,42.3,10.89,0.82,0
2001,326,11,22,11/22/2001,4.6,17,-4.4,99.6,23.5,10.45,0.43,0
2001,327,11,23,11/23/2001,6.5,17.2,-1.9,102.9,41.4,10.02,0.76,0
2001,328,11,24,11/24/2001,11.3,16.8,0.9,103.8,88.8,2.42,1.89,3
2001,329,11,25,11/25/2001,17.1,19.4,15,103.3,83.9,1.56,3.25,17
2001,330,11,26,11/26/2001,12.8,18.2,6.6,104.3,59,9.5,0.92,0
2001,331,11,27,11/27/2001,8.6,12.9,2.7,104.1,88.9,2.33,0.4,0
2001,332,11,28,11/28/2001,14.5,20.1,11.9,104,77.9,5.88,0.78,0
2001,333,11,29,11/29/2001,15,17.9,12.7,104.2,94.5,1.64,1.67,0
2001,334,11,30,11/30/2001,19.3,22.1,15,102.9,75.4,1.81,3.62,0
2001,335,12,1,12/1/2001,15.6,22.6,8.3,104,41.5,9.33,1.31,0
2001,336,12,2,12/2/2001,7.4,12.4,0.1,102.2,58.1,5.01,1.1,0
2001,337,12,3,12/3/2001,4.9,14.7,-3,103.5,42.9,9.94,0.52,0
2001,338,12,4,12/4/2001,8.4,21.6,-1,102.9,28,9.5,0.3,0
2001,339,12,5,12/5/2001,13.9,24.1,5.8,92.8,30.8,9.16,0.59,0
2001,340,12,6,12/6/2001,14.9,22.6,8,93.6,42.2,8.55,1.44,0
2001,341,12,7,12/7/2001,12.2,17.3,6.6,97.4,56.7,4.23,1.18,0
2001,342,12,8,12/8/2001,6.6,8.6,4.6,103,66.2,0.69,1.33,14
2001,343,12,9,12/9/2001,6.5,11,-0.8,102.9,48.9,8.81,2.71,1
2001,344,12,10,12/10/2001,2.5,7.7,-3.9,102.9,78.9,4.23,0.47,0
2001,345,12,11,12/11/2001,7.2,10.9,3.4,103.5,87,3.11,1.07,10
2001,346,12,12,12/12/2001,6.6,9.8,0.8,104.1,82.5,4.06,1,0
2001,347,12,13,12/13/2001,10.9,14,8.9,103.8,91.2,2.51,1.55,0
2001,348,12,14,12/14/2001,14.7,19.2,10.4,103.8,60.1,0.95,1.67,3
2001,349,12,15,12/15/2001,9,16.8,1.4,85.2,51.9,9.24,3.98,0
2001,350,12,16,12/16/2001,2.5,8.5,-3.7,101.8,47.6,6.83,0.61,0
2001,351,12,17,12/17/2001,8.6,13.7,3.9,101.9,69.1,3.97,2.34,4
2001,352,12,18,12/18/2001,10.5,14.1,5.2,102.1,50.3,6.91,5.57,1
2001,353,12,19,12/19/2001,4.7,11.6,-1.4,102.2,53.2,8.64,1.27,0
2001,354,12,20,12/20/2001,4.6,8.8,0.3,101.9,36.6,7.43,4.04,0
2001,355,12,21,12/21/2001,3.4,6.1,0,70.3,36.3,9.24,4.47,0
2001,356,12,22,12/22/2001,0.3,6.9,-5.6,93.1,43.7,9.59,1.05,0
2001,357,12,23,12/23/2001,3.5,10.8,-6.1,100.6,50.3,7.08,1.55,0
2001,358,12,24,12/24/2001,4.9,9.6,-2.4,103.4,48.6,8.9,2.47,8
2001,359,12,25,12/25/2001,0.4,4.5,-6.1,94,37,9.33,1.56,0
2001,360,12,26,12/26/2001,-0.9,3.1,-6.7,89.2,38.3,8.81,1.8,0
2001,361,12,27,12/27/2001,-3.2,2.6,-9.3,96.4,43.5,8.04,1.34,0
2001,362,12,28,12/28/2001,-1.2,6.6,-9.1,98.7,43.9,7,1.72,0
2001,363,12,29,12/29/2001,-0.2,7.8,-5.1,94.2,45.5,7.08,2.46,0
2001,364,12,30,12/30/2001,-3.9,-1.5,-6,59.9,37.3,10.11,4.51,0
2001,365,12,31,12/31/2001,-3.3,1.1,-7.4,81,35.3,10.02,2.05,0
2002,1,1,1,1/1/2002,-4.1,0.4,-9.8,85.3,43,10.28,6.33,0
2002,2,1,2,1/2/2002,-3.1,2.2,-7.8,86.7,41,9.76,3.23,0
2002,3,1,3,1/3/2002,-1.1,2.5,-5.1,90.5,44.1,4.23,4.61,0
2002,4,1,4,1/4/2002,-0.6,4,-5.1,73.2,33.5,10.45,6.99,0
2002,5,1,5,1/5/2002,-0.3,9.1,-7.1,91.5,21.9,7.17,1.29,0
2002,6,1,6,1/6/2002,-1.3,3.9,-6.8,101.7,57.9,3.02,3.1,0.63
2002,7,1,7,1/7/2002,1.7,3.2,-1.1,99.2,69.6,3.8,8.2,0.03
2002,8,1,8,1/8/2002,-0.8,3.4,-4.6,90.5,46,10.71,6.92,0
2002,9,1,9,1/9/2002,2.5,8.7,-4.3,96.2,57.1,1.73,2.81,0.01
2002,10,1,10,1/10/2002,5,11.7,-2.3,101,63.1,4.23,1.58,0
2002,11,1,11,1/11/2002,6.8,9.1,4.3,101.8,49.2,5.53,7.23,0.23
2002,12,1,12,1/12/2002,3.9,10.5,-4.8,101.1,38,10.89,4.06,0
2002,13,1,13,1/13/2002,5.6,8.4,-0.8,81.4,34.5,10.54,9.25,0
2002,14,1,14,1/14/2002,4.4,10.9,-3.8,94.2,32.9,8.12,3.81,0
2002,15,1,15,1/15/2002,6.6,11.1,-0.8,100.2,43.9,9.85,8.35,0
2002,16,1,16,1/16/2002,1.8,5.4,-1.7,88,49.1,6.91,4.12,0
2002,17,1,17,1/17/2002,5.8,12.2,-0.8,90.3,38.5,7,3.9,0
2002,18,1,18,1/18/2002,2.5,6.1,-4.5,88.2,32.7,10.97,5.71,0
2002,19,1,19,1/19/2002,-1.6,0.1,-5.7,102.8,76,0.69,2.56,0
2002,20,1,20,1/20/2002,-0.8,4.7,-6.6,102.8,48.8,10.89,2.93,0
2002,21,1,21,1/21/2002,1.7,7,-5.2,102.2,56.5,6.13,3.66,9.4
2002,22,1,22,1/22/2002,5.6,12.6,-1.9,91.6,34.2,11.23,4.55,0
2002,23,1,23,1/23/2002,7.3,9.6,-0.9,103.1,51.8,3.37,6.21,0
2002,24,1,24,1/24/2002,10.3,16.4,3.9,104.2,78.5,3.02,2.71,2.3
2002,25,1,25,1/25/2002,5.9,12.6,-1.9,89.6,34.8,12.1,8.15,1.8
2002,26,1,26,1/26/2002,3.3,13.6,-5.2,99.4,22.3,12.44,2.05,0
2002,27,1,27,1/27/2002,5.1,18.7,-4.7,99.1,23.5,12.36,0.82,0
2002,28,1,28,1/28/2002,7.2,19.1,-1.9,100.3,31.2,11.06,1.14,0
2002,29,1,29,1/29/2002,11.6,22.4,2.2,97.9,48.3,9.07,1.91,0
2002,30,1,30,1/30/2002,15.9,22.4,9.7,100.2,58.8,8.73,3.65,0
2002,31,1,31,1/31/2002,8.3,11.6,7.1,103.8,95.1,1.64,4.85,0
2002,32,2,1,2/1/2002,12.7,24.1,5.6,104.7,40.3,4.84,4.42,0.3
2002,33,2,2,2/2/2002,2.4,5.6,-3.3,80.4,33.6,13.65,3.73,0
2002,34,2,3,2/3/2002,0.8,6.1,-5.3,95.6,48.5,8.55,1.58,0
2002,35,2,4,2/4/2002,-0.9,5.7,-4.7,102.5,43.1,8.64,4.43,0
2002,36,2,5,2/5/2002,-2.3,3.2,-6.9,60.4,22.8,13.56,4.56,0.5
2002,37,2,6,2/6/2002,1.6,8,-7.2,88.2,31.7,9.59,1.68,0
2002,38,2,7,2/7/2002,2.1,5.7,-3.8,103.5,43.5,3.2,0.86,4.3
2002,39,2,8,2/8/2002,3.8,15.6,-5.4,103.4,31,13.91,1.36,0
2002,40,2,9,2/9/2002,3.7,11.3,-3.2,97.8,49.9,13.91,1.44,0
2002,41,2,10,2/10/2002,6.5,10.7,-0.9,102.8,92,3.37,1.26,0
2002,42,2,11,2/11/2002,4.4,9.8,-5.1,100.6,28.8,13.74,5.52,0
2002,43,2,12,2/12/2002,1.9,11.4,-8.2,95.6,34.8,10.37,2.07,0
2002,44,2,13,2/13/2002,4,8.3,-4.4,70,26.8,12.36,3.79,0
2002,45,2,14,2/14/2002,-1.2,6.6,-9.4,90.9,26.6,15.55,0.86,0
2002,46,2,15,2/15/2002,4.5,11.4,-3.3,91.7,44.7,10.02,2.39,0
2002,47,2,16,2/16/2002,8.8,14.5,4.3,86.3,26.6,14.69,1.77,0
2002,48,2,17,2/17/2002,4.6,9,-0.3,80.4,38.1,11.49,5.71,0
2002,49,2,18,2/18/2002,1.2,8.1,-4.7,80.3,32.4,16.07,3.28,0
2002,50,2,19,2/19/2002,3.4,14.9,-7.4,91.7,20.7,14.43,0.58,0
2002,51,2,20,2/20/2002,11.4,18.1,4.3,102.6,44.1,6.83,2.28,1
2002,52,2,21,2/21/2002,12.7,17.7,5.2,103.8,35.9,13.39,2.18,0
2002,53,2,22,2/22/2002,7.9,10.5,3.4,84.1,45.4,15.98,4.13,0
2002,54,2,23,2/23/2002,2,9.2,-4.8,99.6,36.6,15.72,1.33,0
2002,55,2,24,2/24/2002,2.4,12.9,-6.7,95.2,15.3,17.63,0.89,0
2002,56,2,25,2/25/2002,4.9,14.8,-5.5,91.6,32.7,14.43,1.8,0
2002,57,2,26,2/26/2002,9.6,20,-1.2,101.1,41.8,12.44,2.97,2
2002,58,2,27,2/27/2002,1.3,7.1,-2.8,75.7,34.8,13.22,5.91,0
2002,59,2,28,2/28/2002,-0.7,4.8,-4.3,67.4,28.6,18.23,3.52,0
2002,60,3,1,3/1/2002,1.9,10.7,-8.3,88.7,25.7,18.06,1.61,0
2002,61,3,2,3/2/2002,3.2,9.6,-3.9,103.2,59.8,4.41,1.66,19
2002,62,3,3,3/3/2002,10.6,14.5,2.3,103.4,44.4,5.27,3.94,3
2002,63,3,4,3/4/2002,-1.8,2.2,-6,58,30,17.97,5.46,0
2002,64,3,5,3/5/2002,-2.3,6.5,-10.2,82.6,33.5,17.63,1.77,0
2002,65,3,6,3/6/2002,6.8,16.8,-4.8,92.7,26.8,17.54,2.83,0
2002,66,3,7,3/7/2002,11.5,20.1,0,88.8,21.6,17.19,1.52,0
2002,67,3,8,3/8/2002,11.2,22.2,-0.3,96.6,25.4,16.85,1.71,0
2002,68,3,9,3/9/2002,14.5,21.2,7.4,104.2,69.1,6.39,2.43,2
2002,69,3,10,3/10/2002,7.1,19.4,1.2,91.9,21.1,20.56,6.48,4
2002,70,3,11,3/11/2002,2.2,7.6,-3,62.7,25.2,18.92,2.17,0
2002,71,3,12,3/12/2002,4.4,8,-2,102.8,57.4,3.8,0.73,4
2002,72,3,13,3/13/2002,8.1,9.8,6.4,103.6,101.1,2.07,1.96,9
2002,73,3,14,3/14/2002,12.8,20.6,5.5,103.6,45,18.23,1.44,0
2002,74,3,15,3/15/2002,16.6,25.2,6.5,102.1,43.9,17.54,2.41,0
2002,75,3,16,3/16/2002,16.9,21.9,7.6,90.4,59.9,6.39,2.67,0
2002,76,3,17,3/17/2002,3.9,7.6,3,102.5,58.9,2.51,3.08,6
2002,77,3,18,3/18/2002,5.9,8.1,3.3,102.8,92.9,3.89,1.8,4
2002,78,3,19,3/19/2002,7.5,11.9,2.5,102.8,58.4,11.84,1.41,3
2002,79,3,20,3/20/2002,7,10.2,4.6,103.4,86.2,1.81,2.23,16
2002,80,3,21,3/21/2002,8.9,15.4,0.8,101.4,42.8,19.7,2.89,0
2002,81,3,22,3/22/2002,-1.7,1.4,-5.3,54.8,31.4,20.56,6,0
2002,82,3,23,3/23/2002,2.9,11.2,-6.8,87.2,23.3,22.12,2.57,0
2002,83,3,24,3/24/2002,6.3,16.8,-4.1,93.8,19.9,16.24,1.21,0
2002,84,3,25,3/25/2002,8.9,14.3,3.2,91.8,52,18.92,3.25,0
2002,85,3,26,3/26/2002,7.1,9.5,4.3,104.3,90.3,2.25,2.35,9
2002,86,3,27,3/27/2002,7.4,10.3,4.8,104.1,55.1,11.32,4.64,0
2002,87,3,28,3/28/2002,5.4,12.8,-3,97,34.6,22.98,1.55,0
2002,88,3,29,3/29/2002,11.2,19.9,3.2,91.7,50.6,18.58,2.85,0
2002,89,3,30,3/30/2002,16.7,20.9,11.8,91.2,36.1,16.07,2.73,0
2002,90,3,31,3/31/2002,10.9,15.3,8.6,102.2,44.2,3.8,0.93,9
2002,91,4,1,4/1/2002,9.9,14.5,2.7,102.2,33.9,22.9,3.58,0
2002,92,4,2,4/2/2002,11.3,21.6,-0.6,99.6,36.5,21.43,2.73,0
2002,93,4,3,4/3/2002,15.1,23.6,4.8,91,51.6,14.17,4.59,0
2002,94,4,4,4/4/2002,5.9,10.6,0.7,76.8,36.1,22.46,3.02,0
2002,95,4,5,4/5/2002,5.7,9.7,2,78.4,32,22.9,3.38,0
